latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-08T00:00,23.6,85
2026-09-08T01:00,23.4,86
2026-09-08T02:00,23.2,86
2026-09-08T03:00,22.7,88
2026-09-08T04:00,22.3,89
2026-09-08T05:00,22.1,90
2026-09-08T06:00,21.7,91
2026-09-08T07:00,22.7,85
2026-09-08T08:00,25.0,74
2026-09-08T09:00,25.4,70
2026-09-08T10:00,27.5,64
2026-09-08T11:00,28.3,56
2026-09-08T12:00,27.9,59
2026-09-08T13:00,29.1,55
2026-09-08T14:00,29.4,53
2026-09-08T15:00,28.3,58
2026-09-08T16:00,27.8,61
2026-09-08T17:00,26.9,64
2026-09-08T18:00,25.6,68
2026-09-08T19:00,24.6,74
2026-09-08T20:00,24.2,77
2026-09-08T21:00,24.0,79
2026-09-08T22:00,23.7,82
2026-09-08T23:00,23.6,83
2026-09-09T00:00,23.5,83
2026-09-09T01:00,23.2,85
2026-09-09T02:00,22.9,87
2026-09-09T03:00,22.7,88
2026-09-09T04:00,22.4,89
2026-09-09T05:00,22.2,91
2026-09-09T06:00,22.1,91
2026-09-09T07:00,22.8,88
2026-09-09T08:00,24.2,84
2026-09-09T09:00,26.4,72
2026-09-09T10:00,27.7,63
2026-09-09T11:00,29.0,57
2026-09-09T12:00,29.6,55
2026-09-09T13:00,29.3,56
2026-09-09T14:00,28.5,56
2026-09-09T15:00,28.6,58
2026-09-09T16:00,28.2,59
2026-09-09T17:00,27.3,62
2026-09-09T18:00,25.9,68
2026-09-09T19:00,25.0,74
2026-09-09T20:00,24.7,76
2026-09-09T21:00,24.4,77
2026-09-09T22:00,24.0,79
2026-09-09T23:00,23.9,80
2026-09-10T00:00,23.8,80
2026-09-10T01:00,23.4,83
2026-09-10T02:00,23.2,84
2026-09-10T03:00,22.9,86
2026-09-10T04:00,22.6,87
2026-09-10T05:00,22.3,89
2026-09-10T06:00,22.1,90
2026-09-10T07:00,23.1,85
2026-09-10T08:00,25.2,74
2026-09-10T09:00,25.9,73
2026-09-10T10:00,28.3,60
2026-09-10T11:00,29.3,54
2026-09-10T12:00,30.0,51
2026-09-10T13:00,30.4,49
2026-09-10T14:00,30.4,49
2026-09-10T15:00,29.8,51
2026-09-10T16:00,28.6,57
2026-09-10T17:00,27.4,64
2026-09-10T18:00,25.9,71
2026-09-10T19:00,25.0,77
2026-09-10T20:00,24.7,80
2026-09-10T21:00,24.3,84
2026-09-10T22:00,24.1,84
2026-09-10T23:00,24.1,84
2026-09-11T00:00,23.9,85
2026-09-11T01:00,23.0,90
2026-09-11T02:00,22.8,92
2026-09-11T03:00,22.3,97
2026-09-11T04:00,22.1,97
2026-09-11T05:00,22.1,98
2026-09-11T06:00,21.9,98
2026-09-11T07:00,22.1,98
2026-09-11T08:00,23.6,92
2026-09-11T09:00,24.1,89
2026-09-11T10:00,23.8,92
2026-09-11T11:00,26.3,73
2026-09-11T12:00,27.5,69
2026-09-11T13:00,26.3,73
2026-09-11T14:00,28.0,66
2026-09-11T15:00,27.3,67
2026-09-11T16:00,27.2,67
2026-09-11T17:00,26.2,74
2026-09-11T18:00,24.9,78
2026-09-11T19:00,24.3,83
2026-09-11T20:00,23.9,86
2026-09-11T21:00,23.1,94
2026-09-11T22:00,23.1,94
2026-09-11T23:00,23.3,91
2026-09-12T00:00,23.3,89
2026-09-12T01:00,23.1,90
2026-09-12T02:00,22.7,92
2026-09-12T03:00,22.4,94
2026-09-12T04:00,22.1,96
2026-09-12T05:00,21.9,98
2026-09-12T06:00,22.1,98
2026-09-12T07:00,22.8,95
2026-09-12T08:00,23.9,90
2026-09-12T09:00,25.1,84
2026-09-12T10:00,26.4,77
2026-09-12T11:00,27.7,69
