latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-09T00:00,22.9,85
2026-09-09T01:00,22.4,87
2026-09-09T02:00,22.2,88
2026-09-09T03:00,22.6,84
2026-09-09T04:00,22.2,87
2026-09-09T05:00,22.2,87
2026-09-09T06:00,21.9,89
2026-09-09T07:00,22.6,87
2026-09-09T08:00,24.6,78
2026-09-09T09:00,26.3,70
2026-09-09T10:00,27.6,64
2026-09-09T11:00,28.1,57
2026-09-09T12:00,27.2,66
2026-09-09T13:00,28.9,58
2026-09-09T14:00,27.2,65
2026-09-09T15:00,28.0,62
2026-09-09T16:00,27.4,65
2026-09-09T17:00,26.5,69
2026-09-09T18:00,25.3,73
2026-09-09T19:00,24.4,78
2026-09-09T20:00,23.8,82
2026-09-09T21:00,23.6,84
2026-09-09T22:00,23.5,83
2026-09-09T23:00,23.7,82
2026-09-10T00:00,23.6,81
2026-09-10T01:00,23.7,80
2026-09-10T02:00,23.7,80
2026-09-10T03:00,23.6,80
2026-09-10T04:00,23.5,80
2026-09-10T05:00,23.0,83
2026-09-10T06:00,22.6,86
2026-09-10T07:00,23.1,85
2026-09-10T08:00,25.1,78
2026-09-10T09:00,27.1,68
2026-09-10T10:00,28.7,60
2026-09-10T11:00,29.5,58
2026-09-10T12:00,30.2,55
2026-09-10T13:00,29.6,54
2026-09-10T14:00,27.9,64
2026-09-10T15:00,29.2,58
2026-09-10T16:00,28.4,61
2026-09-10T17:00,27.2,66
2026-09-10T18:00,25.7,74
2026-09-10T19:00,24.5,82
2026-09-10T20:00,24.3,83
2026-09-10T21:00,24.4,82
2026-09-10T22:00,24.3,82
2026-09-10T23:00,24.0,83
2026-09-11T00:00,23.9,84
2026-09-11T01:00,23.6,85
2026-09-11T02:00,23.0,90
2026-09-11T03:00,22.7,93
2026-09-11T04:00,22.4,95
2026-09-11T05:00,22.2,97
2026-09-11T06:00,21.7,98
2026-09-11T07:00,22.1,97
2026-09-11T08:00,23.0,95
2026-09-11T09:00,24.8,83
2026-09-11T10:00,25.7,77
2026-09-11T11:00,27.2,70
2026-09-11T12:00,28.5,65
2026-09-11T13:00,27.8,69
2026-09-11T14:00,28.6,63
2026-09-11T15:00,26.8,72
2026-09-11T16:00,26.6,72
2026-09-11T17:00,26.0,74
2026-09-11T18:00,24.9,81
2026-09-11T19:00,24.2,84
2026-09-11T20:00,24.1,85
2026-09-11T21:00,24.4,80
2026-09-11T22:00,24.2,83
2026-09-11T23:00,24.0,84
2026-09-12T00:00,23.7,86
2026-09-12T01:00,23.4,88
2026-09-12T02:00,23.1,90
2026-09-12T03:00,22.7,92
2026-09-12T04:00,22.3,95
2026-09-12T05:00,21.9,97
2026-09-12T06:00,21.9,97
2026-09-12T07:00,22.2,98
2026-09-12T08:00,23.6,94
2026-09-12T09:00,25.7,80
2026-09-12T10:00,26.0,75
2026-09-12T11:00,26.9,73
2026-09-12T12:00,28.9,64
2026-09-12T13:00,29.8,60
2026-09-12T14:00,29.6,59
2026-09-12T15:00,29.3,59
2026-09-12T16:00,28.2,62
2026-09-12T17:00,27.1,67
2026-09-12T18:00,25.6,75
2026-09-12T19:00,24.5,82
2026-09-12T20:00,24.1,84
2026-09-12T21:00,24.1,84
2026-09-12T22:00,23.8,86
2026-09-12T23:00,23.6,87
2026-09-13T00:00,23.3,88
2026-09-13T01:00,23.0,90
2026-09-13T02:00,22.7,92
2026-09-13T03:00,22.4,94
2026-09-13T04:00,22.0,95
2026-09-13T05:00,21.7,97
2026-09-13T06:00,21.9,96
2026-09-13T07:00,22.9,91
2026-09-13T08:00,24.4,85
2026-09-13T09:00,25.9,77
2026-09-13T10:00,27.5,68
2026-09-13T11:00,29.0,59
2026-09-13T12:00,30.0,54
2026-09-13T13:00,30.3,52
2026-09-13T14:00,30.0,53
2026-09-13T15:00,29.4,55
2026-09-13T16:00,28.3,60
2026-09-13T17:00,26.8,67
2026-09-13T18:00,25.5,74
2026-09-13T19:00,24.7,79
2026-09-13T20:00,24.2,83
2026-09-13T21:00,23.8,86
2026-09-13T22:00,23.4,88
2026-09-13T23:00,23.1,89
2026-09-14T00:00,22.9,90
2026-09-14T01:00,22.8,90
2026-09-14T02:00,22.7,91
2026-09-14T03:00,22.5,92
2026-09-14T04:00,22.2,93
2026-09-14T05:00,21.8,96
2026-09-14T06:00,22.0,95
2026-09-14T07:00,23.2,88
2026-09-14T08:00,25.1,78
2026-09-14T09:00,26.6,71
2026-09-14T10:00,27.6,66
2026-09-14T11:00,28.3,63
2026-09-14T12:00,28.8,60
2026-09-14T13:00,29.2,57
2026-09-14T14:00,29.5,55
2026-09-14T15:00,29.2,55
2026-09-14T16:00,28.2,59
2026-09-14T17:00,26.8,67
2026-09-14T18:00,25.6,75
2026-09-14T19:00,24.7,80
2026-09-14T20:00,24.1,84
2026-09-14T21:00,23.6,87
2026-09-14T22:00,23.3,89
2026-09-14T23:00,23.1,90
2026-09-15T00:00,23.0,90
2026-09-15T01:00,22.1,95
2026-09-15T02:00,22.1,94
2026-09-15T03:00,22.2,93
2026-09-15T04:00,22.6,92
2026-09-15T05:00,23.1,88
2026-09-15T06:00,23.8,84
2026-09-15T07:00,24.6,81
2026-09-15T08:00,25.3,77
2026-09-15T09:00,25.9,74
2026-09-15T10:00,26.5,71
2026-09-15T11:00,27.1,68
2026-09-15T12:00,27.8,65
2026-09-15T13:00,28.3,63
2026-09-15T14:00,28.6,62
2026-09-15T15:00,28.6,62
