latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-10T00:00,23.5,78
2026-09-10T01:00,23.6,79
2026-09-10T02:00,23.4,80
2026-09-10T03:00,23.2,81
2026-09-10T04:00,22.7,85
2026-09-10T05:00,21.9,93
2026-09-10T06:00,21.5,96
2026-09-10T07:00,22.3,92
2026-09-10T08:00,23.9,84
2026-09-10T09:00,25.7,76
2026-09-10T10:00,27.3,67
2026-09-10T11:00,28.8,60
2026-09-10T12:00,28.0,66
2026-09-10T13:00,27.4,68
2026-09-10T14:00,29.2,58
2026-09-10T15:00,28.3,62
2026-09-10T16:00,27.9,63
2026-09-10T17:00,27.0,67
2026-09-10T18:00,25.6,73
2026-09-10T19:00,24.8,77
2026-09-10T20:00,24.4,81
2026-09-10T21:00,23.9,85
2026-09-10T22:00,23.7,87
2026-09-10T23:00,23.7,87
2026-09-11T00:00,23.6,87
2026-09-11T01:00,23.3,89
2026-09-11T02:00,22.7,92
2026-09-11T03:00,22.4,94
2026-09-11T04:00,22.1,97
2026-09-11T05:00,22.0,98
2026-09-11T06:00,21.8,99
2026-09-11T07:00,22.1,98
2026-09-11T08:00,22.7,96
2026-09-11T09:00,23.3,94
2026-09-11T10:00,24.0,88
2026-09-11T11:00,26.9,72
2026-09-11T12:00,24.2,93
2026-09-11T13:00,27.5,69
2026-09-11T14:00,26.5,75
2026-09-11T15:00,26.1,79
2026-09-11T16:00,27.1,71
2026-09-11T17:00,26.5,71
2026-09-11T18:00,25.5,74
2026-09-11T19:00,24.4,80
2026-09-11T20:00,24.0,83
2026-09-11T21:00,23.9,84
2026-09-11T22:00,23.9,84
2026-09-11T23:00,23.3,89
2026-09-12T00:00,22.8,93
2026-09-12T01:00,22.4,96
2026-09-12T02:00,22.2,97
2026-09-12T03:00,22.2,98
2026-09-12T04:00,22.1,98
2026-09-12T05:00,21.8,99
2026-09-12T06:00,22.0,98
2026-09-12T07:00,22.2,99
2026-09-12T08:00,23.8,94
2026-09-12T09:00,25.8,80
2026-09-12T10:00,27.3,71
2026-09-12T11:00,28.8,64
2026-09-12T12:00,29.5,60
2026-09-12T13:00,29.4,60
2026-09-12T14:00,29.7,60
2026-09-12T15:00,29.0,61
2026-09-12T16:00,28.2,63
2026-09-12T17:00,27.1,68
2026-09-12T18:00,25.5,75
2026-09-12T19:00,24.5,82
2026-09-12T20:00,24.1,85
2026-09-12T21:00,24.0,85
2026-09-12T22:00,23.9,86
2026-09-12T23:00,23.6,87
2026-09-13T00:00,23.3,89
2026-09-13T01:00,23.0,90
2026-09-13T02:00,22.7,91
2026-09-13T03:00,22.4,92
2026-09-13T04:00,22.4,91
2026-09-13T05:00,22.2,92
2026-09-13T06:00,21.9,93
2026-09-13T07:00,23.3,88
2026-09-13T08:00,25.3,78
2026-09-13T09:00,26.9,69
2026-09-13T10:00,28.5,57
2026-09-13T11:00,29.5,52
2026-09-13T12:00,29.9,50
2026-09-13T13:00,29.4,53
2026-09-13T14:00,29.6,53
2026-09-13T15:00,29.2,56
2026-09-13T16:00,28.4,59
2026-09-13T17:00,27.1,64
2026-09-13T18:00,25.6,71
2026-09-13T19:00,24.3,80
2026-09-13T20:00,23.6,85
2026-09-13T21:00,23.3,87
2026-09-13T22:00,23.0,89
2026-09-13T23:00,22.8,90
2026-09-14T00:00,22.7,90
2026-09-14T01:00,22.6,90
2026-09-14T02:00,22.6,90
2026-09-14T03:00,22.5,90
2026-09-14T04:00,22.3,92
2026-09-14T05:00,22.1,93
2026-09-14T06:00,22.3,92
2026-09-14T07:00,23.5,86
2026-09-14T08:00,25.1,78
2026-09-14T09:00,26.7,71
2026-09-14T10:00,28.0,64
2026-09-14T11:00,29.2,59
2026-09-14T12:00,29.9,55
2026-09-14T13:00,30.1,53
2026-09-14T14:00,29.9,53
2026-09-14T15:00,29.3,55
2026-09-14T16:00,28.3,59
2026-09-14T17:00,27.0,66
2026-09-14T18:00,25.9,72
2026-09-14T19:00,25.0,78
2026-09-14T20:00,24.2,83
2026-09-14T21:00,23.5,87
2026-09-14T22:00,23.1,89
2026-09-14T23:00,22.9,89
2026-09-15T00:00,22.7,90
2026-09-15T01:00,22.6,90
2026-09-15T02:00,22.4,92
2026-09-15T03:00,22.3,92
2026-09-15T04:00,22.0,94
2026-09-15T05:00,21.6,96
2026-09-15T06:00,21.8,96
2026-09-15T07:00,22.6,94
2026-09-15T08:00,23.9,90
2026-09-15T09:00,25.4,83
2026-09-15T10:00,27.1,71
2026-09-15T11:00,29.0,59
2026-09-15T12:00,30.2,52
2026-09-15T13:00,30.4,50
2026-09-15T14:00,30.0,51
2026-09-15T15:00,29.2,54
2026-09-15T16:00,28.1,59
2026-09-15T17:00,26.7,67
2026-09-15T18:00,25.6,75
2026-09-15T19:00,24.9,79
2026-09-15T20:00,24.6,81
2026-09-15T21:00,24.2,84
2026-09-15T22:00,23.8,87
2026-09-15T23:00,23.4,90
2026-09-16T00:00,23.0,92
2026-09-16T01:00,22.4,91
2026-09-16T02:00,22.3,90
2026-09-16T03:00,22.3,89
2026-09-16T04:00,22.7,87
2026-09-16T05:00,23.3,84
2026-09-16T06:00,24.1,80
2026-09-16T07:00,24.9,75
2026-09-16T08:00,25.7,72
2026-09-16T09:00,26.4,69
2026-09-16T10:00,27.0,65
2026-09-16T11:00,27.6,62
2026-09-16T12:00,28.2,58
2026-09-16T13:00,28.6,55
2026-09-16T14:00,28.8,54
2026-09-16T15:00,28.7,55
2026-09-16T16:00,28.1,58
2026-09-16T17:00,27.1,63
2026-09-16T18:00,25.8,71
2026-09-16T19:00,24.5,81
2026-09-16T20:00,23.3,90
2026-09-16T21:00,22.5,96
2026-09-16T22:00,22.0,100
2026-09-16T23:00,21.6,100
2026-09-17T00:00,21.4,100
2026-09-17T01:00,21.3,100
2026-09-17T02:00,21.2,100
2026-09-17T03:00,21.3,99
2026-09-17T04:00,21.4,98
2026-09-17T05:00,21.7,97
2026-09-17T06:00,22.0,96
2026-09-17T07:00,22.4,94
2026-09-17T08:00,22.8,93
2026-09-17T09:00,23.1,92
2026-09-17T10:00,23.4,91
2026-09-17T11:00,23.8,90
2026-09-17T12:00,24.1,89
2026-09-17T13:00,24.3,89
2026-09-17T14:00,24.5,89
2026-09-17T15:00,24.5,89
2026-09-17T16:00,24.4,89
2026-09-17T17:00,24.1,90
2026-09-17T18:00,23.7,92
2026-09-17T19:00,23.2,93
2026-09-17T20:00,22.8,95
2026-09-17T21:00,22.5,96
2026-09-17T22:00,22.3,97
2026-09-17T23:00,22.1,98
2026-09-18T00:00,21.9,98
2026-09-18T01:00,21.8,99
2026-09-18T02:00,21.8,99
2026-09-18T03:00,21.9,98
2026-09-18T04:00,22.2,97
2026-09-18T05:00,22.7,95
2026-09-18T06:00,23.3,92
2026-09-18T07:00,23.9,89
2026-09-18T08:00,24.5,87
2026-09-18T09:00,25.0,84
2026-09-18T10:00,25.4,82
