latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-22T00:00,23.7,80
2026-09-22T01:00,23.4,81
2026-09-22T02:00,23.0,82
2026-09-22T03:00,23.2,81
2026-09-22T04:00,22.8,83
2026-09-22T05:00,22.4,85
2026-09-22T06:00,22.1,87
2026-09-22T07:00,23.6,81
2026-09-22T08:00,26.1,69
2026-09-22T09:00,27.9,60
2026-09-22T10:00,28.8,57
2026-09-22T11:00,29.4,54
2026-09-22T12:00,29.8,53
2026-09-22T13:00,30.1,51
2026-09-22T14:00,30.1,51
2026-09-22T15:00,29.7,52
2026-09-22T16:00,28.8,54
2026-09-22T17:00,26.9,67
2026-09-22T18:00,25.4,74
2026-09-22T19:00,24.0,85
2026-09-22T20:00,23.4,90
2026-09-22T21:00,23.1,93
2026-09-22T22:00,23.1,93
2026-09-22T23:00,23.2,91
2026-09-23T00:00,22.8,91
2026-09-23T01:00,22.2,93
2026-09-23T02:00,21.9,94
2026-09-23T03:00,21.6,94
2026-09-23T04:00,21.7,93
2026-09-23T05:00,21.9,92
2026-09-23T06:00,21.9,93
2026-09-23T07:00,22.8,90
2026-09-23T08:00,25.7,77
2026-09-23T09:00,27.3,67
2026-09-23T10:00,28.8,59
2026-09-23T11:00,29.8,55
2026-09-23T12:00,30.6,50
2026-09-23T13:00,30.5,51
2026-09-23T14:00,30.3,53
2026-09-23T15:00,29.9,55
2026-09-23T16:00,28.9,59
2026-09-23T17:00,27.6,64
2026-09-23T18:00,26.1,70
2026-09-23T19:00,25.3,74
2026-09-23T20:00,25.2,76
2026-09-23T21:00,24.7,80
2026-09-23T22:00,24.1,84
2026-09-23T23:00,23.7,86
2026-09-24T00:00,23.1,89
2026-09-24T01:00,23.0,89
2026-09-24T02:00,22.5,92
2026-09-24T03:00,22.4,92
2026-09-24T04:00,22.3,93
2026-09-24T05:00,22.2,93
2026-09-24T06:00,21.9,95
2026-09-24T07:00,23.0,93
2026-09-24T08:00,24.4,87
2026-09-24T09:00,25.6,79
2026-09-24T10:00,27.7,67
2026-09-24T11:00,29.7,57
2026-09-24T12:00,30.5,54
2026-09-24T13:00,30.6,54
2026-09-24T14:00,30.6,53
2026-09-24T15:00,29.9,56
2026-09-24T16:00,28.6,62
2026-09-24T17:00,27.3,68
2026-09-24T18:00,25.8,75
2026-09-24T19:00,24.6,83
2026-09-24T20:00,24.2,85
2026-09-24T21:00,24.2,85
2026-09-24T22:00,24.1,86
2026-09-24T23:00,23.7,87
2026-09-25T00:00,23.4,89
2026-09-25T01:00,23.2,90
2026-09-25T02:00,22.9,92
2026-09-25T03:00,22.8,93
2026-09-25T04:00,22.4,95
2026-09-25T05:00,22.2,96
2026-09-25T06:00,22.2,97
2026-09-25T07:00,23.1,95
2026-09-25T08:00,24.6,87
2026-09-25T09:00,26.8,73
2026-09-25T10:00,26.0,79
2026-09-25T11:00,28.2,68
2026-09-25T12:00,28.8,65
2026-09-25T13:00,29.2,63
2026-09-25T14:00,29.9,59
2026-09-25T15:00,29.5,60
2026-09-25T16:00,28.5,64
2026-09-25T17:00,27.2,69
