latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-16T00:00,22.4,93
2026-09-16T01:00,22.3,94
2026-09-16T02:00,22.3,91
2026-09-16T03:00,22.7,86
2026-09-16T04:00,22.2,86
2026-09-16T05:00,21.4,92
2026-09-16T06:00,20.2,98
2026-09-16T07:00,20.8,95
2026-09-16T08:00,24.1,85
2026-09-16T09:00,26.6,62
2026-09-16T10:00,27.8,55
2026-09-16T11:00,28.3,55
2026-09-16T12:00,29.4,48
2026-09-16T13:00,28.0,56
2026-09-16T14:00,27.7,57
2026-09-16T15:00,28.2,54
2026-09-16T16:00,27.9,57
2026-09-16T17:00,26.8,63
2026-09-16T18:00,25.4,70
2026-09-16T19:00,24.1,77
2026-09-16T20:00,23.6,81
2026-09-16T21:00,23.2,84
2026-09-16T22:00,23.1,83
2026-09-16T23:00,22.9,83
2026-09-17T00:00,22.4,88
2026-09-17T01:00,22.0,93
2026-09-17T02:00,21.4,97
2026-09-17T03:00,20.8,98
2026-09-17T04:00,20.9,99
2026-09-17T05:00,20.8,99
2026-09-17T06:00,21.1,99
2026-09-17T07:00,21.3,98
2026-09-17T08:00,21.7,98
2026-09-17T09:00,22.3,96
2026-09-17T10:00,24.8,84
2026-09-17T11:00,25.1,80
2026-09-17T12:00,24.5,89
2026-09-17T13:00,26.6,67
2026-09-17T14:00,27.8,57
2026-09-17T15:00,27.5,58
2026-09-17T16:00,26.8,63
2026-09-17T17:00,26.4,66
2026-09-17T18:00,25.3,72
2026-09-17T19:00,24.2,79
2026-09-17T20:00,23.9,80
2026-09-17T21:00,23.9,80
2026-09-17T22:00,23.8,80
2026-09-17T23:00,23.7,81
2026-09-18T00:00,23.5,81
2026-09-18T01:00,23.3,82
2026-09-18T02:00,22.9,83
2026-09-18T03:00,22.5,85
2026-09-18T04:00,22.2,86
2026-09-18T05:00,22.2,85
2026-09-18T06:00,22.0,87
2026-09-18T07:00,23.0,82
2026-09-18T08:00,25.5,73
2026-09-18T09:00,27.3,63
2026-09-18T10:00,28.6,57
2026-09-18T11:00,28.9,57
2026-09-18T12:00,29.3,54
2026-09-18T13:00,29.5,53
2026-09-18T14:00,29.2,54
2026-09-18T15:00,28.5,58
2026-09-18T16:00,27.8,62
2026-09-18T17:00,26.7,67
2026-09-18T18:00,25.3,72
2026-09-18T19:00,24.4,76
2026-09-18T20:00,24.1,77
2026-09-18T21:00,23.8,79
2026-09-18T22:00,23.7,80
2026-09-18T23:00,23.5,81
2026-09-19T00:00,23.6,81
2026-09-19T01:00,23.4,82
2026-09-19T02:00,23.1,84
2026-09-19T03:00,22.5,88
