latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-15T00:00,23.5,84
2026-09-15T01:00,22.8,88
2026-09-15T02:00,22.7,88
2026-09-15T03:00,22.5,88
2026-09-15T04:00,22.2,89
2026-09-15T05:00,22.2,89
2026-09-15T06:00,22.0,90
2026-09-15T07:00,23.2,85
2026-09-15T08:00,25.8,73
2026-09-15T09:00,27.3,65
2026-09-15T10:00,28.4,59
2026-09-15T11:00,28.9,55
2026-09-15T12:00,28.6,54
2026-09-15T13:00,28.2,57
2026-09-15T14:00,28.2,58
2026-09-15T15:00,28.2,59
2026-09-15T16:00,27.8,62
2026-09-15T17:00,26.6,66
2026-09-15T18:00,25.5,72
2026-09-15T19:00,24.5,77
2026-09-15T20:00,24.1,80
2026-09-15T21:00,23.8,82
2026-09-15T22:00,23.5,85
2026-09-15T23:00,22.8,88
2026-09-16T00:00,22.6,91
2026-09-16T01:00,22.6,89
2026-09-16T02:00,22.5,86
2026-09-16T03:00,22.3,88
2026-09-16T04:00,22.1,90
2026-09-16T05:00,22.3,86
2026-09-16T06:00,22.2,86
2026-09-16T07:00,22.0,88
2026-09-16T08:00,22.4,90
2026-09-16T09:00,26.2,71
2026-09-16T10:00,27.9,54
2026-09-16T11:00,28.0,53
2026-09-16T12:00,28.6,50
2026-09-16T13:00,28.4,52
2026-09-16T14:00,28.3,53
2026-09-16T15:00,28.1,55
2026-09-16T16:00,27.6,59
2026-09-16T17:00,26.6,65
2026-09-16T18:00,25.4,71
2026-09-16T19:00,24.2,78
2026-09-16T20:00,23.6,82
2026-09-16T21:00,23.2,82
2026-09-16T22:00,23.0,82
2026-09-16T23:00,22.8,85
2026-09-17T00:00,22.3,92
2026-09-17T01:00,21.7,97
2026-09-17T02:00,21.3,98
2026-09-17T03:00,21.0,99
2026-09-17T04:00,21.0,99
2026-09-17T05:00,21.0,99
2026-09-17T06:00,20.8,99
2026-09-17T07:00,21.2,98
2026-09-17T08:00,22.1,95
2026-09-17T09:00,23.7,87
2026-09-17T10:00,25.3,77
2026-09-17T11:00,23.4,92
2026-09-17T12:00,25.9,75
2026-09-17T13:00,24.6,83
2026-09-17T14:00,26.5,69
2026-09-17T15:00,25.8,76
2026-09-17T16:00,26.0,73
2026-09-17T17:00,24.3,87
2026-09-17T18:00,24.5,79
2026-09-17T19:00,23.4,85
2026-09-17T20:00,22.3,94
2026-09-17T21:00,22.0,97
2026-09-17T22:00,21.9,97
2026-09-17T23:00,22.0,96
2026-09-18T00:00,22.0,95
2026-09-18T01:00,21.5,97
2026-09-18T02:00,21.5,97
2026-09-18T03:00,21.7,98
2026-09-18T04:00,21.3,98
2026-09-18T05:00,21.5,99
2026-09-18T06:00,21.4,99
2026-09-18T07:00,21.8,96
2026-09-18T08:00,23.5,95
2026-09-18T09:00,26.1,76
2026-09-18T10:00,27.2,69
2026-09-18T11:00,28.4,63
2026-09-18T12:00,28.1,65
2026-09-18T13:00,26.5,76
2026-09-18T14:00,27.7,64
2026-09-18T15:00,27.6,67
2026-09-18T16:00,27.4,66
2026-09-18T17:00,26.3,71
2026-09-18T18:00,24.7,79
2026-09-18T19:00,23.9,85
2026-09-18T20:00,23.9,84
2026-09-18T21:00,23.9,83
2026-09-18T22:00,23.7,85
2026-09-18T23:00,23.5,86
2026-09-19T00:00,23.2,88
2026-09-19T01:00,22.8,90
2026-09-19T02:00,22.3,92
2026-09-19T03:00,21.9,93
2026-09-19T04:00,21.6,96
2026-09-19T05:00,21.3,98
2026-09-19T06:00,21.6,97
2026-09-19T07:00,22.8,91
2026-09-19T08:00,24.6,83
2026-09-19T09:00,26.2,76
2026-09-19T10:00,27.3,71
2026-09-19T11:00,28.2,66
2026-09-19T12:00,28.9,63
2026-09-19T13:00,29.3,60
2026-09-19T14:00,29.4,59
2026-09-19T15:00,29.1,60
2026-09-19T16:00,28.2,64
2026-09-19T17:00,26.9,70
2026-09-19T18:00,25.8,77
2026-09-19T19:00,25.2,80
2026-09-19T20:00,24.8,83
2026-09-19T21:00,24.5,85
2026-09-19T22:00,24.0,89
2026-09-19T23:00,23.5,92
2026-09-20T00:00,23.1,95
2026-09-20T01:00,22.9,97
2026-09-20T02:00,22.7,98
2026-09-20T03:00,22.6,98
2026-09-20T04:00,22.5,98
2026-09-20T05:00,22.5,99
2026-09-20T06:00,22.6,98
2026-09-20T07:00,23.1,98
2026-09-20T08:00,23.8,97
2026-09-20T09:00,24.5,95
2026-09-20T10:00,25.1,93
2026-09-20T11:00,25.7,89
2026-09-20T12:00,26.2,86
2026-09-20T13:00,26.6,82
2026-09-20T14:00,27.0,79
2026-09-20T15:00,27.0,78
2026-09-20T16:00,26.5,79
2026-09-20T17:00,25.8,81
2026-09-20T18:00,25.1,84
2026-09-20T19:00,24.7,85
2026-09-20T20:00,24.4,86
2026-09-20T21:00,24.1,87
2026-09-20T22:00,23.8,89
2026-09-20T23:00,23.6,91
2026-09-21T00:00,23.3,93
2026-09-21T01:00,22.7,96
2026-09-21T02:00,22.5,97
2026-09-21T03:00,22.6,96
2026-09-21T04:00,23.0,94
2026-09-21T05:00,23.6,91
2026-09-21T06:00,24.4,87
2026-09-21T07:00,25.3,82
2026-09-21T08:00,26.1,79
2026-09-21T09:00,26.7,75
2026-09-21T10:00,27.2,72
2026-09-21T11:00,27.7,69
2026-09-21T12:00,28.2,66
2026-09-21T13:00,28.6,63
2026-09-21T14:00,28.7,61
2026-09-21T15:00,28.6,61
2026-09-21T16:00,28.2,62
2026-09-21T17:00,27.4,65
2026-09-21T18:00,26.5,69
2026-09-21T19:00,25.5,74
2026-09-21T20:00,24.5,79
2026-09-21T21:00,23.8,83
2026-09-21T22:00,23.3,85
2026-09-21T23:00,22.7,88
2026-09-22T00:00,22.3,91
2026-09-22T01:00,22.0,92
2026-09-22T02:00,21.8,93
2026-09-22T03:00,21.9,93
2026-09-22T04:00,22.2,91
2026-09-22T05:00,22.9,88
2026-09-22T06:00,23.7,85
2026-09-22T07:00,24.6,81
2026-09-22T08:00,25.4,77
2026-09-22T09:00,26.2,74
2026-09-22T10:00,26.9,70
2026-09-22T11:00,27.7,66
2026-09-22T12:00,28.5,62
2026-09-22T13:00,29.1,59
2026-09-22T14:00,29.5,58
2026-09-22T15:00,29.5,57
2026-09-22T16:00,28.9,59
2026-09-22T17:00,27.9,64
2026-09-22T18:00,26.6,69
2026-09-22T19:00,25.2,76
2026-09-22T20:00,24.1,82
2026-09-22T21:00,23.2,87
2026-09-22T22:00,22.7,90
2026-09-22T23:00,22.4,92
2026-09-23T00:00,22.3,94
2026-09-23T01:00,22.3,94
2026-09-23T02:00,22.4,94
2026-09-23T03:00,22.6,93
2026-09-23T04:00,23.0,91
2026-09-23T05:00,23.6,89
2026-09-23T06:00,24.3,86
2026-09-23T07:00,25.0,83
2026-09-23T08:00,25.7,81
2026-09-23T09:00,26.3,78
2026-09-23T10:00,26.8,76
2026-09-23T11:00,27.3,73
2026-09-23T12:00,27.8,71
2026-09-23T13:00,28.2,69
2026-09-23T14:00,28.4,68
2026-09-23T15:00,28.4,68
2026-09-23T16:00,28.0,69
2026-09-23T17:00,27.3,72
2026-09-23T18:00,26.4,76
2026-09-23T19:00,25.4,81
2026-09-23T20:00,24.6,85
2026-09-23T21:00,23.9,88
2026-09-23T22:00,23.4,90
2026-09-23T23:00,22.9,92
2026-09-24T00:00,22.5,95
2026-09-24T01:00,22.2,96
2026-09-24T02:00,22.1,96
2026-09-24T03:00,22.2,95
2026-09-24T04:00,22.7,92
2026-09-24T05:00,23.5,88
2026-09-24T06:00,24.5,83
2026-09-24T07:00,25.5,79
2026-09-24T08:00,26.4,74
2026-09-24T09:00,27.1,71
2026-09-24T10:00,27.7,69
2026-09-24T11:00,28.1,67
2026-09-24T12:00,28.5,64
2026-09-24T13:00,28.8,63
2026-09-24T14:00,28.8,63
2026-09-24T15:00,28.7,63
2026-09-24T16:00,28.2,65
2026-09-24T17:00,27.3,69
2026-09-24T18:00,26.3,73
2026-09-24T19:00,25.2,78
2026-09-24T20:00,24.2,84
2026-09-24T21:00,23.5,87
2026-09-24T22:00,22.9,90
2026-09-24T23:00,22.3,93
2026-09-25T00:00,21.9,95
2026-09-25T01:00,21.6,96
2026-09-25T02:00,21.5,95
2026-09-25T03:00,21.7,93
2026-09-25T04:00,22.4,90
2026-09-25T05:00,23.4,84
2026-09-25T06:00,24.7,77
2026-09-25T07:00,26.0,71
2026-09-25T08:00,27.1,67
2026-09-25T09:00,28.0,63
2026-09-25T10:00,28.7,60
2026-09-25T11:00,29.2,57
2026-09-25T12:00,29.7,55
2026-09-25T13:00,30.0,54
2026-09-25T14:00,30.0,53
2026-09-25T15:00,29.8,54
2026-09-25T16:00,29.1,57
2026-09-25T17:00,28.1,62
2026-09-25T18:00,26.8,68
2026-09-25T19:00,25.5,75
2026-09-25T20:00,24.3,82
2026-09-25T21:00,23.4,88
2026-09-25T22:00,22.8,91
2026-09-25T23:00,22.2,94
2026-09-26T00:00,21.8,95
2026-09-26T01:00,21.5,96
2026-09-26T02:00,21.4,96
2026-09-26T03:00,21.5,95
2026-09-26T04:00,22.0,93
2026-09-26T05:00,22.8,90
2026-09-26T06:00,23.8,86
2026-09-26T07:00,24.9,82
2026-09-26T08:00,25.9,78
2026-09-26T09:00,26.7,75
2026-09-26T10:00,27.4,70
2026-09-26T11:00,28.2,66
2026-09-26T12:00,28.9,61
2026-09-26T13:00,29.5,57
2026-09-26T14:00,29.8,55
2026-09-26T15:00,29.7,54
2026-09-26T16:00,29.2,56
2026-09-26T17:00,28.2,60
2026-09-26T18:00,26.9,66
2026-09-26T19:00,25.6,73
2026-09-26T20:00,24.4,79
2026-09-26T21:00,23.5,85
2026-09-26T22:00,22.9,88
2026-09-26T23:00,22.5,91
2026-09-27T00:00,22.1,94
2026-09-27T01:00,22.0,95
2026-09-27T02:00,22.0,95
2026-09-27T03:00,22.2,93
2026-09-27T04:00,22.8,88
2026-09-27T05:00,23.7,82
2026-09-27T06:00,24.9,75
2026-09-27T07:00,26.0,69
2026-09-27T08:00,27.1,63
2026-09-27T09:00,27.9,60
2026-09-27T10:00,28.5,58
2026-09-27T11:00,29.0,56
2026-09-27T12:00,29.5,55
2026-09-27T13:00,29.7,54
2026-09-27T14:00,29.8,55
2026-09-27T15:00,29.6,56
2026-09-27T16:00,28.9,59
2026-09-27T17:00,27.9,63
2026-09-27T18:00,26.6,69
2026-09-27T19:00,25.3,76
2026-09-27T20:00,24.1,83
2026-09-27T21:00,23.3,88
2026-09-27T22:00,22.8,91
2026-09-27T23:00,22.4,94
2026-09-28T00:00,22.2,96
2026-09-28T01:00,22.2,96
2026-09-28T02:00,22.3,96
2026-09-28T03:00,22.6,94
2026-09-28T04:00,23.1,91
2026-09-28T05:00,24.0,87
2026-09-28T06:00,25.0,81
2026-09-28T07:00,26.1,77
2026-09-28T08:00,27.0,72
2026-09-28T09:00,27.8,69
2026-09-28T10:00,28.3,67
2026-09-28T11:00,28.8,65
2026-09-28T12:00,29.2,64
2026-09-28T13:00,29.5,63
2026-09-28T14:00,29.5,63
2026-09-28T15:00,29.4,63
2026-09-28T16:00,29.0,65
2026-09-28T17:00,28.3,69
2026-09-28T18:00,27.3,74
2026-09-28T19:00,26.4,79
2026-09-28T20:00,25.5,84
2026-09-28T21:00,24.9,87
2026-09-28T22:00,24.4,90
2026-09-28T23:00,24.0,93
2026-09-29T00:00,23.7,94
2026-09-29T01:00,23.4,96
2026-09-29T02:00,23.4,96
2026-09-29T03:00,23.5,95
2026-09-29T04:00,23.8,93
2026-09-29T05:00,24.4,90
2026-09-29T06:00,25.1,86
2026-09-29T07:00,25.8,82
2026-09-29T08:00,26.6,78
2026-09-29T09:00,27.2,76
2026-09-29T10:00,27.8,73
2026-09-29T11:00,28.4,70
2026-09-29T12:00,29.0,67
2026-09-29T13:00,29.5,65
2026-09-29T14:00,29.8,63
2026-09-29T15:00,29.7,63
2026-09-29T16:00,29.3,65
2026-09-29T17:00,28.4,69
2026-09-29T18:00,27.3,74
2026-09-29T19:00,26.2,79
2026-09-29T20:00,25.2,84
2026-09-29T21:00,24.4,89
2026-09-29T22:00,23.9,92
2026-09-29T23:00,23.6,94
2026-09-30T00:00,23.3,96
2026-09-30T01:00,23.0,95
2026-09-30T02:00,22.7,94
2026-09-30T03:00,22.3,93
2026-09-30T04:00,21.7,93
2026-09-30T05:00,21.3,94
2026-09-30T06:00,21.7,92
2026-09-30T07:00,23.5,82
2026-09-30T08:00,26.0,68
2026-09-30T09:00,28.3,56
2026-09-30T10:00,29.8,49
2026-09-30T11:00,31.1,43
2026-09-30T12:00,31.9,40
2026-09-30T13:00,32.2,37
2026-09-30T14:00,32.1,37
2026-09-30T15:00,31.4,39
2026-09-30T16:00,29.8,47
2026-09-30T17:00,27.6,57
2026-09-30T18:00,25.7,67
2026-09-30T19:00,24.2,75
2026-09-30T20:00,22.9,81
2026-09-30T21:00,22.0,86
2026-09-30T22:00,21.5,88
2026-09-30T23:00,21.4,89
