latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-13T00:00,23.1,89
2026-09-13T01:00,22.5,92
2026-09-13T02:00,22.4,93
2026-09-13T03:00,22.4,90
2026-09-13T04:00,22.1,90
2026-09-13T05:00,22.2,89
2026-09-13T06:00,22.1,90
2026-09-13T07:00,22.9,87
2026-09-13T08:00,24.7,80
2026-09-13T09:00,25.9,74
2026-09-13T10:00,28.2,61
2026-09-13T11:00,29.6,55
2026-09-13T12:00,30.0,53
2026-09-13T13:00,30.5,50
2026-09-13T14:00,30.3,48
2026-09-13T15:00,29.8,49
2026-09-13T16:00,29.0,52
2026-09-13T17:00,27.6,58
2026-09-13T18:00,25.7,70
2026-09-13T19:00,24.2,79
2026-09-13T20:00,23.6,83
2026-09-13T21:00,23.2,85
2026-09-13T22:00,22.9,87
2026-09-13T23:00,22.5,90
2026-09-14T00:00,22.4,91
2026-09-14T01:00,22.2,92
2026-09-14T02:00,22.0,92
2026-09-14T03:00,21.9,93
2026-09-14T04:00,21.8,93
2026-09-14T05:00,21.7,93
2026-09-14T06:00,21.7,94
2026-09-14T07:00,22.7,90
2026-09-14T08:00,25.2,78
2026-09-14T09:00,27.1,67
2026-09-14T10:00,28.0,63
2026-09-14T11:00,29.0,58
2026-09-14T12:00,29.7,54
2026-09-14T13:00,29.9,52
2026-09-14T14:00,29.4,54
2026-09-14T15:00,28.7,56
2026-09-14T16:00,28.1,58
2026-09-14T17:00,27.0,61
2026-09-14T18:00,25.6,69
2026-09-14T19:00,24.2,77
2026-09-14T20:00,23.9,80
2026-09-14T21:00,23.8,81
2026-09-14T22:00,23.9,81
2026-09-14T23:00,23.5,82
2026-09-15T00:00,23.1,85
2026-09-15T01:00,22.5,89
2026-09-15T02:00,22.0,92
2026-09-15T03:00,21.8,94
2026-09-15T04:00,22.0,94
2026-09-15T05:00,21.9,94
2026-09-15T06:00,21.9,94
2026-09-15T07:00,23.0,90
2026-09-15T08:00,24.8,83
2026-09-15T09:00,26.9,72
2026-09-15T10:00,28.5,64
2026-09-15T11:00,28.7,62
2026-09-15T12:00,28.9,61
2026-09-15T13:00,29.5,60
2026-09-15T14:00,30.0,57
2026-09-15T15:00,29.3,58
2026-09-15T16:00,28.0,63
2026-09-15T17:00,26.9,67
2026-09-15T18:00,25.6,73
2026-09-15T19:00,24.7,77
2026-09-15T20:00,24.1,82
2026-09-15T21:00,23.9,84
2026-09-15T22:00,23.7,84
2026-09-15T23:00,23.6,84
2026-09-16T00:00,23.4,85
2026-09-16T01:00,23.3,84
2026-09-16T02:00,23.1,85
2026-09-16T03:00,23.0,82
2026-09-16T04:00,22.5,85
2026-09-16T05:00,22.2,88
2026-09-16T06:00,21.6,93
2026-09-16T07:00,21.5,97
2026-09-16T08:00,23.4,91
2026-09-16T09:00,26.7,66
2026-09-16T10:00,28.4,55
2026-09-16T11:00,29.1,52
2026-09-16T12:00,29.7,47
2026-09-16T13:00,28.8,50
2026-09-16T14:00,28.5,55
2026-09-16T15:00,28.4,55
2026-09-16T16:00,27.5,61
2026-09-16T17:00,26.9,65
2026-09-16T18:00,25.6,72
2026-09-16T19:00,24.3,79
2026-09-16T20:00,24.0,80
2026-09-16T21:00,23.8,80
2026-09-16T22:00,23.6,82
2026-09-16T23:00,23.5,83
2026-09-17T00:00,23.2,84
2026-09-17T01:00,22.6,88
2026-09-17T02:00,21.7,93
2026-09-17T03:00,21.1,96
2026-09-17T04:00,20.8,99
2026-09-17T05:00,20.6,100
2026-09-17T06:00,20.9,98
2026-09-17T07:00,22.0,92
2026-09-17T08:00,23.5,84
2026-09-17T09:00,24.4,80
2026-09-17T10:00,24.3,82
2026-09-17T11:00,23.7,88
2026-09-17T12:00,23.5,90
2026-09-17T13:00,24.2,85
2026-09-17T14:00,25.3,78
2026-09-17T15:00,25.9,73
2026-09-17T16:00,25.6,73
2026-09-17T17:00,24.9,77
2026-09-17T18:00,24.2,80
2026-09-17T19:00,23.6,85
2026-09-17T20:00,22.9,90
2026-09-17T21:00,22.3,95
2026-09-17T22:00,21.9,97
2026-09-17T23:00,21.6,98
2026-09-18T00:00,21.4,99
2026-09-18T01:00,21.3,99
2026-09-18T02:00,21.3,99
2026-09-18T03:00,21.3,99
2026-09-18T04:00,21.1,99
2026-09-18T05:00,20.8,100
2026-09-18T06:00,20.9,100
2026-09-18T07:00,21.5,99
2026-09-18T08:00,22.4,98
2026-09-18T09:00,23.5,94
2026-09-18T10:00,25.2,84
2026-09-18T11:00,27.1,72
2026-09-18T12:00,28.3,65
2026-09-18T13:00,28.4,65
2026-09-18T14:00,27.8,67
2026-09-18T15:00,27.1,69
2026-09-18T16:00,26.7,71
2026-09-18T17:00,26.1,73
2026-09-18T18:00,25.6,75
2026-09-18T19:00,24.9,78
2026-09-18T20:00,24.2,83
2026-09-18T21:00,23.6,86
2026-09-18T22:00,23.3,88
2026-09-18T23:00,23.1,89
2026-09-19T00:00,23.0,90
2026-09-19T01:00,22.1,96
2026-09-19T02:00,22.0,98
2026-09-19T03:00,22.0,98
2026-09-19T04:00,22.4,98
2026-09-19T05:00,22.9,96
2026-09-19T06:00,23.7,94
2026-09-19T07:00,24.4,91
2026-09-19T08:00,25.2,88
2026-09-19T09:00,25.8,86
2026-09-19T10:00,26.4,82
2026-09-19T11:00,27.0,79
2026-09-19T12:00,27.6,75
2026-09-19T13:00,28.1,71
2026-09-19T14:00,28.4,69
2026-09-19T15:00,28.5,68
2026-09-19T16:00,28.1,69
2026-09-19T17:00,27.5,72
2026-09-19T18:00,26.7,75
2026-09-19T19:00,25.8,80
2026-09-19T20:00,25.0,84
2026-09-19T21:00,24.4,87
2026-09-19T22:00,24.0,90
2026-09-19T23:00,23.6,92
2026-09-20T00:00,23.4,94
2026-09-20T01:00,23.2,96
2026-09-20T02:00,23.1,96
2026-09-20T03:00,23.2,96
2026-09-20T04:00,23.4,96
2026-09-20T05:00,23.9,94
2026-09-20T06:00,24.5,91
2026-09-20T07:00,25.0,88
2026-09-20T08:00,25.5,86
2026-09-20T09:00,25.8,85
2026-09-20T10:00,25.9,85
2026-09-20T11:00,25.9,86
2026-09-20T12:00,25.8,87
2026-09-20T13:00,25.6,88
2026-09-20T14:00,25.4,90
2026-09-20T15:00,25.3,90
2026-09-20T16:00,25.1,91
2026-09-20T17:00,24.9,91
2026-09-20T18:00,24.7,90
2026-09-20T19:00,24.5,90
2026-09-20T20:00,24.3,90
2026-09-20T21:00,24.1,91
2026-09-20T22:00,23.9,92
2026-09-20T23:00,23.5,94
2026-09-21T00:00,23.2,96
2026-09-21T01:00,23.0,98
2026-09-21T02:00,22.8,99
2026-09-21T03:00,22.9,99
2026-09-21T04:00,23.3,97
2026-09-21T05:00,23.9,94
2026-09-21T06:00,24.6,90
2026-09-21T07:00,25.3,86
2026-09-21T08:00,26.0,83
2026-09-21T09:00,26.6,79
2026-09-21T10:00,27.1,77
2026-09-21T11:00,27.6,74
2026-09-21T12:00,28.1,71
2026-09-21T13:00,28.5,69
2026-09-21T14:00,28.7,68
2026-09-21T15:00,28.7,67
2026-09-21T16:00,28.4,68
2026-09-21T17:00,27.8,70
2026-09-21T18:00,27.1,72
2026-09-21T19:00,26.4,76
2026-09-21T20:00,25.7,79
2026-09-21T21:00,25.1,81
2026-09-21T22:00,24.7,84
2026-09-21T23:00,24.3,87
2026-09-22T00:00,23.9,90
2026-09-22T01:00,23.6,93
2026-09-22T02:00,23.5,94
2026-09-22T03:00,23.7,94
2026-09-22T04:00,24.1,91
2026-09-22T05:00,24.9,87
2026-09-22T06:00,25.8,82
2026-09-22T07:00,26.7,77
2026-09-22T08:00,27.5,73
2026-09-22T09:00,28.2,70
2026-09-22T10:00,28.7,68
2026-09-22T11:00,29.1,66
2026-09-22T12:00,29.4,65
2026-09-22T13:00,29.6,64
2026-09-22T14:00,29.7,64
2026-09-22T15:00,29.5,64
2026-09-22T16:00,28.9,67
2026-09-22T17:00,28.1,70
2026-09-22T18:00,27.1,75
2026-09-22T19:00,26.0,80
2026-09-22T20:00,25.0,85
2026-09-22T21:00,24.3,89
2026-09-22T22:00,23.7,92
2026-09-22T23:00,23.2,95
2026-09-23T00:00,22.7,97
2026-09-23T01:00,22.5,98
2026-09-23T02:00,22.3,98
2026-09-23T03:00,22.5,97
2026-09-23T04:00,22.9,94
2026-09-23T05:00,23.7,89
2026-09-23T06:00,24.7,83
2026-09-23T07:00,25.7,77
2026-09-23T08:00,26.6,73
2026-09-23T09:00,27.4,69
2026-09-23T10:00,28.0,65
2026-09-23T11:00,28.6,62
2026-09-23T12:00,29.1,59
2026-09-23T13:00,29.5,57
2026-09-23T14:00,29.6,56
2026-09-23T15:00,29.5,56
2026-09-23T16:00,28.9,58
2026-09-23T17:00,27.8,63
2026-09-23T18:00,26.6,69
2026-09-23T19:00,25.3,76
2026-09-23T20:00,24.1,84
2026-09-23T21:00,23.3,89
2026-09-23T22:00,22.8,92
2026-09-23T23:00,22.4,95
2026-09-24T00:00,22.2,96
2026-09-24T01:00,22.1,96
2026-09-24T02:00,22.2,96
2026-09-24T03:00,22.4,95
2026-09-24T04:00,22.9,93
2026-09-24T05:00,23.6,90
2026-09-24T06:00,24.5,86
2026-09-24T07:00,25.4,82
2026-09-24T08:00,26.3,78
2026-09-24T09:00,27.0,75
2026-09-24T10:00,27.7,71
2026-09-24T11:00,28.4,67
2026-09-24T12:00,29.1,63
2026-09-24T13:00,29.6,59
2026-09-24T14:00,29.9,57
2026-09-24T15:00,29.8,57
2026-09-24T16:00,29.2,59
2026-09-24T17:00,28.2,64
2026-09-24T18:00,27.0,70
2026-09-24T19:00,25.6,78
2026-09-24T20:00,24.5,85
2026-09-24T21:00,23.6,90
2026-09-24T22:00,23.0,93
2026-09-24T23:00,22.6,96
2026-09-25T00:00,22.2,97
2026-09-25T01:00,22.1,97
2026-09-25T02:00,22.1,96
2026-09-25T03:00,22.3,94
2026-09-25T04:00,22.8,91
2026-09-25T05:00,23.6,86
2026-09-25T06:00,24.6,81
2026-09-25T07:00,25.6,76
2026-09-25T08:00,26.6,72
2026-09-25T09:00,27.4,69
2026-09-25T10:00,28.0,66
2026-09-25T11:00,28.7,62
2026-09-25T12:00,29.3,60
2026-09-25T13:00,29.7,58
2026-09-25T14:00,29.9,57
2026-09-25T15:00,29.8,57
2026-09-25T16:00,29.1,59
2026-09-25T17:00,28.0,64
2026-09-25T18:00,26.7,70
2026-09-25T19:00,25.3,77
2026-09-25T20:00,24.0,83
2026-09-25T21:00,23.2,89
2026-09-25T22:00,22.7,92
2026-09-25T23:00,22.3,94
2026-09-26T00:00,22.1,96
2026-09-26T01:00,22.1,96
2026-09-26T02:00,22.2,96
2026-09-26T03:00,22.5,94
2026-09-26T04:00,23.1,91
2026-09-26T05:00,23.9,86
2026-09-26T06:00,24.8,80
2026-09-26T07:00,25.8,75
2026-09-26T08:00,26.7,71
2026-09-26T09:00,27.5,67
2026-09-26T10:00,28.1,64
2026-09-26T11:00,28.7,61
2026-09-26T12:00,29.2,58
2026-09-26T13:00,29.6,56
2026-09-26T14:00,29.8,55
2026-09-26T15:00,29.7,55
2026-09-26T16:00,29.2,56
2026-09-26T17:00,28.4,60
2026-09-26T18:00,27.4,64
2026-09-26T19:00,26.3,69
2026-09-26T20:00,25.3,74
2026-09-26T21:00,24.6,78
2026-09-26T22:00,24.0,82
2026-09-26T23:00,23.6,85
2026-09-27T00:00,23.2,87
2026-09-27T01:00,23.0,89
2026-09-27T02:00,22.8,91
2026-09-27T03:00,22.7,92
2026-09-27T04:00,22.7,93
2026-09-27T05:00,22.9,93
2026-09-27T06:00,23.1,93
2026-09-27T07:00,23.3,93
2026-09-27T08:00,23.7,91
2026-09-27T09:00,24.2,89
2026-09-27T10:00,24.8,85
2026-09-27T11:00,25.7,80
2026-09-27T12:00,26.7,75
2026-09-27T13:00,27.6,70
2026-09-27T14:00,28.3,66
2026-09-27T15:00,28.6,65
2026-09-27T16:00,28.4,65
2026-09-27T17:00,27.9,68
2026-09-27T18:00,27.1,71
2026-09-27T19:00,26.3,74
2026-09-27T20:00,25.5,78
2026-09-27T21:00,24.9,81
2026-09-27T22:00,24.5,83
2026-09-27T23:00,24.2,84
2026-09-28T00:00,23.9,86
2026-09-28T01:00,23.3,87
2026-09-28T02:00,22.9,90
2026-09-28T03:00,22.4,93
2026-09-28T04:00,21.8,95
2026-09-28T05:00,21.4,95
2026-09-28T06:00,21.8,92
2026-09-28T07:00,23.3,83
2026-09-28T08:00,25.6,72
2026-09-28T09:00,27.5,62
2026-09-28T10:00,28.7,56
2026-09-28T11:00,29.6,52
2026-09-28T12:00,30.2,50
2026-09-28T13:00,30.4,49
2026-09-28T14:00,30.2,49
2026-09-28T15:00,29.6,51
2026-09-28T16:00,28.4,55
2026-09-28T17:00,26.8,61
2026-09-28T18:00,25.4,67
2026-09-28T19:00,24.4,73
2026-09-28T20:00,23.6,79
2026-09-28T21:00,23.0,83
2026-09-28T22:00,22.6,84
2026-09-28T23:00,22.4,84
